2019.01.01,01:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,01:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,02:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,03:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,04:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,05:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:03,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:04,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:05,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:06,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:07,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:08,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:09,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:10,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:11,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:12,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:13,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:14,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:15,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:16,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:17,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:18,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:19,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:20,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:21,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:22,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:23,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:24,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:25,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:26,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:27,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:28,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:29,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:30,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:31,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:32,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:33,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:34,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:35,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:36,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:37,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:38,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:39,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:40,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:41,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:42,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:43,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:44,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:45,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:46,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:47,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:48,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:49,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:50,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:51,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:52,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:53,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:54,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:55,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:56,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:57,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:58,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,06:59,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:00,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:01,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:02,64.50000,64.50000,64.50000,64.50000,10
2019.01.01,07:03,64.50000,64.50000,64.50000,64.50000,10
